,wallet,buy_amount,sell_amount,buy_volume,sell_volume,buy_times,sell_times,profit,profit_rate
7588,0xc0c9e1d1a1731a731fba82ee34e8667574972bfa,3.615459546254684,4.3372668178194544,21.077519777255088,35.12948212400378,1,2,14.051962346748692,0.6666800693463123
7589,0xc78e10fb1a5fad71ea73599a53efdd146172b993,3.4529831957845833,3.211876345957502,12.04162701065685,25.968065748087103,4,2,14.045990735410632,1.1664528990127263
7590,0x2819467d719956cd81af019289c172129a3a2a21,6.994662286186024,8.358606132552096,6.369981088346235,20.04533060940114,1,2,13.675349521054905,2.146843033187918
7591,0xa47816abfa2a285ce8f64bd3f53d6257c2f70fee,6.57855797065602,6.281109339740613,5.345486648229939,18.683776567257688,1,2,13.485778794387235,2.5228346232709806
7592,0x97722fe5d3ab0222ab6403dc8e354d215394074a,6.188147621894693,10.04115029669623,2.2196481344713903,15.430058531694474,1,4,13.210410397223082,5.951578627289566
7593,0x1ef6698e6cee8caaf467767a5285a2fa08593c5c,2.483938522600485,2.218219199145298,18.119477703906053,30.864025714490275,2,2,12.876304018527774,0.7106332880528893
7594,0x045430b0d93426d31a94fd2b9d408677415f7aca,6.4536946257181524,7.90569448301688,2.2196481344713903,15.081127117155201,1,2,12.861478982683812,5.794377398355878
7595,0xca415741258c94e4813f277d9a36cc6072055a65,13.64953688220451,12.576342044841182,60.223405860179746,72.40071797149992,2,1,12.709452061392223,0.21103841404950874
7596,0xb7ad1d4d9801a4a0e10b6da6f509b067a1caacb7,3.535329647916135,3.6398663644765863,4.789042518921099,17.290753561192066,1,2,12.501711042270966,2.6104823652907174
7597,0xa7585571f5bd8acd9ecaaa8229913d57bbd44ced,6.640340841317467,8.061959360872017,2.2196481344713903,14.117166087075287,1,2,11.897517952603897,5.360091884760506
7598,0x33db203b912fbb2431c737eab65cceab83c10c63,6.915604274185626,5.979750125781457,3.9768737776156406,15.268602123638678,1,2,11.755768390261453,2.9560325641790164
7599,0x8c05aaadccab4912ffa7eae2287c59b3b289cd02,6.348855113686759,5.315420222556397,4.677508996641085,15.617752528077345,1,1,11.45266864961883,2.448454649225257
7600,0x416457c598b1d9c04927028497f65324f2b73da3,6.997926891284604,5.489999999999999,4.843634194356394,15.363608224786402,1,1,11.267674366570215,2.3262851640817246
7601,0xed9a8e7d5d17795ba66891361b8cc0d106c33de5,4.4545865321347655,3.729491209366528,7.5280054952405715,18.18886980217793,1,1,11.02040031607746,1.463920333618896
7602,0x23a37ab3e6f3fc0d384517a6802847b57224833c,6.893702059240621,5.771579706547729,5.867696645672062,16.173288299916692,1,1,10.861992143650427,1.8511509369970742
7603,0x19e3da5ba15bd24a5bdd66634634777aaae2dbd9,6.835206273611589,7.722043777263175,2.2196481344713903,13.009854769241512,1,2,10.790206634770122,4.861223933287882
7604,0x6e115a3221250c040cacf1f1ac494cd9e5825ac5,9.206144640152857,7.83,15.055806573462679,25.130297175774412,1,2,10.756847164799506,0.7144650213399721
7605,0x7b85ae2ed58d2c422a93d681164c3f526c4e8ada,6.887771827393334,5.49,5.864623772743065,15.91599200706659,1,1,10.744448562839302,1.832078063178773
7606,0x9ff32927af1ccfdc38113622ec9d8e26256707e9,6.020122344493699,10.045196929868737,2.2196481344713903,12.248280663766522,1,4,10.02863252929513,4.518118152850137
7607,0x2c6daeb10cd5787b62817e8f020451c188c969d7,6.615633959166203,8.041274141462925,4.677508996641085,14.657996775504408,1,2,9.980487778863324,2.133718563883106
7608,0x478fa34a7aaec863e86a19f81065230ec4797da6,6.546019588118345,7.982991249662382,2.2196481344713903,12.133153043183537,1,2,9.913504908712147,4.466250643403464
7609,0x2dac9f4950257b019e82dec46f371dc97c38ad11,6.1032673764023055,10.11480802920842,2.2196481344713903,12.079813512752015,1,4,9.860165378280623,4.442220019088216
7610,0xcc52f35dd0f6c7b16d0f1a20cacbefaa52863673,3.018746258144455,5.198315877179452,22.69829367032729,32.537428951512396,1,2,9.839135281185108,0.4334746666022511
7611,0x22ffa2d4086061ecb8baa7a73ad18de41dc30cef,1.82425309004486,3.1204033642662106,8.435540389301847,18.204136957186364,2,2,9.768596567884517,1.1580285455420596
7612,0x8b5d3fddad1d8a03bd62ee899572ef079267c9e8,5.3085364213433,6.812731386024285,27.93000485398779,37.67607963124959,2,2,9.746074777261803,0.3489464047074907
7613,0xcca6446e700db7d4c55113d099a4d413378c34eb,6.997926891284605,6.091956440341841,4.739917720425609,14.018137002264707,1,2,9.727441597999219,2.0522384926812123
7614,0x7d870899bb7a411c9dd33be82d981fb2d2bb2236,6.480184882566633,6.081598496726041,4.677508996641085,14.192581621060842,1,2,9.71271030592568,2.0764706840543483
7615,0xa2d6176718bc1401a8636fb66f6908cf35b9a50e,6.9358728753822145,8.309386168091875,2.2196481344713903,11.912010419425762,1,2,9.692362284954372,4.3666210578293345
7616,0x788931f65d33ee59754de3db4cc529673c3804ab,5.249123032349712,4.906344376926759,4.6775809948688885,14.082791672963037,1,2,9.575176289399808,2.0470359144830153
7617,0x23dfaa02e7ee98515faf8cec3f49f502d1de9bed,6.736716368476079,8.142647361597385,2.2196481344713903,11.255239686316498,1,2,9.035591551845108,4.070731487356637
7618,0xa2dc3551fd0389cf7d92ef097a5f35be3df45899,6.363310002630401,7.830022216952238,2.2196481344713903,11.031738943120287,1,3,8.812090808648897,3.9700395174334684
7619,0x91436e6dbae958ed16cac575d0a3a4abf6512c8f,9.43811700065534,10.445186084107828,13.490369848520832,22.215798274272885,3,4,8.725428425752057,0.6467894152441467
7620,0x1cf5564bd8d5ab079d280406df6eb678cbbf499d,5.535779583539979,6.328937910981139,36.13168648596408,44.65443738775532,2,3,8.522750901791245,0.23588024060548737
7621,0x3f1d67ce1b60c425ede4e68200731b556d20d559,3.0912728384982717,4.045752188016,3.0104721156691183,11.483887888584176,1,4,8.473415772915057,2.8146468219426524
7622,0xb6af6c965a6c1bb6498f089bbba8ef30ee9ed8ec,6.78198623052902,6.529960330207278,3.9768737776156406,12.291224232298115,1,2,8.439316626103473,2.122098185163754
7623,0x3beb61ca5b996c32ecb8787bf6d2d5578b60253a,0.6839020246180048,1.5611809400109515,7.528895757682247,15.967551839573119,1,2,8.438656081890871,1.120835824201754
7624,0xa8671b4a7d7933ebf252344f67289f629339d8ef,6.2748117142049,7.755929237425198,2.2196481344713903,10.402242758787384,1,3,8.182594624315994,3.6864377273313553
7625,0x74d32e22d401ac01f63e62846b60e72034a8360b,3.432954394395292,3.8118498369778866,3.0109138947956255,11.175487096459417,1,2,8.164573201663792,2.711659478464756
7626,0x870b9a8065682ca567cd69a3bb952ae61611e199,10.154172012716092,7.509701409241067,78.80181224117503,85.65377432958296,2,2,8.163213695206142,0.10359170002616705
7627,0xe7647e8d29c859bca2d8be304ad3d4729abc04cd,1.084999841910608,1.8218051329704763,3.0111842921077656,10.926805611628026,1,2,7.915621319520261,2.628740240265896
7628,0x7d1aacc1f66deb7a59d4256df7c2eccc393cfb82,6.652205187490319,5.751995520493192,3.9768737776156406,11.160391857586422,1,1,7.629883931326488,1.9185632630012794
7629,0x31d10f8fbeaa0164fd77f3b8823de2ad9f52a740,13.144726779178786,14.78055371022566,21.09696233889799,28.404382875989718,4,4,7.307420537091733,0.34637311380219493
7630,0x799467d125234b758888ba819e74f06baf5a7125,1.8372184231154214,5.384941431680454,13.680530637575641,20.96906830803666,1,1,7.28853767046102,0.5327671757440425
7631,0x2b36c6e010d81cc7005456aaaf92dd1d9333eb37,7.006709782579815,8.368692597720385,2.6219982736218332,9.80830478303841,1,2,7.1863065094165774,2.7407746914684075
7632,0xf7eb42f07f06c389872cf9569328cbde435d21ff,9.726186762509975,8.310503445573575,29.51815530741008,35.99660742865145,2,4,7.180413799927063,0.24325415071329104
7633,0x35fab87c62202233d63862d5e30ab7ce60ceda17,5.856906828104237,9.90854881915957,2.5903199143233353,9.627073980137357,1,4,7.036754065814022,2.716557915068271
7634,0x2fed3c6e4cd80632a2858cbc52debbd75aaac113,2.093476518196113,1.4985750000000002,3.010944981940273,9.749108439398194,1,2,7.0331433186809145,2.3358591275715406
7635,0x8c9342d09c6ad08a483d59cda3dd1959312b9160,2.06863,2.4218870217939727,30.100314206922132,37.009391467332605,1,2,6.9090772604104735,0.22953505444875394
7636,0x6239dc0327d6f52ec48c9c0f4ac4cd01976a8a0e,1.2818725286694566,3.0478292052130906,5.998740443963063,12.57035654669468,1,2,6.571616102731616,1.0954993242531565
7637,0x3ec5f18348cc132958c79328701f9ae58c4ace77,5.530061857665333,9.63490603878386,2.5903199143233353,9.091451981103859,1,4,6.5011320667805235,2.50977959549788
7638,0x660552bd05a68e1cf9ef0d4ecbde7ea2dc2fa692,4.700967122499867,3.93576719913495,6.0218714932551025,12.100716071004491,1,1,6.4582663144537475,1.0724683051917392
7639,0x400cd939b248e2b4304dc219c9f2760c44012611,2.0841757964855345,2.2652176161596604,3.0109379757605836,9.420977128102495,1,3,6.410039152341911,2.1289177007117495
7640,0x08d9c29bd847f4a89ec14329d83e4183478264e7,4.9327102653370325,5.413439461981131,6.021103759024169,12.281105006483346,1,2,6.260001247459177,1.039676693509385
7641,0x1bd052d1697a0729ed89bbdc08db1e46c90c70d8,7.001910938916092,6.364120649365873,6.693889257226206,12.532558993456794,1,2,6.154915846463033,0.9194827715171208
7642,0x0965c4f7f39369b20e71ff9a270f4f4d12c6c606,5.502513327598207,6.415628356131158,33.13818198730317,39.265746999868824,3,3,6.127565012565652,0.1849095105734351
7643,0xb017dc646616014c841f6fd3771054ab4c598dbb,6.980565380371075,6.388877473855373,6.697245604803552,12.17204127215009,1,2,5.7681820703272555,0.8612767711833754
7644,0x4a46a6df80c9e939be521434f965937acfbce0f7,3.4745509192959076,2.908980893407516,3.0109138947956255,8.376417293314768,1,1,5.6459393406803215,1.875158021104272
7645,0x62d917089d00a7ccaa6471e3a64b8ec23b20aa65,1.6518871405337405,3.9776765136751435,14.995286757771765,20.569926654439662,1,2,5.574639896667897,0.3717594726075291
7646,0x6914b825bf5470bea9669a7caa3e0ddbbb4d404c,2.6214895200846247,2.338696338105495,6.023580468092058,11.356182663405555,1,3,5.472824216981818,0.9085666317520468
7647,0x242c80c0466b33b201219e1472c455d517648eac,6.9805653803710745,6.3872173230395335,6.871594986674812,11.778674855907969,1,2,5.201289452256767,0.7569260793662824
7648,0x7f3d4607bd7f15edc617fd08bc8fca7efd0348e9,6.121447138847565,7.172659771184076,2.5903199143233353,7.324233492854701,1,4,4.733913578531365,1.8275401244282203
7649,0xc02385577aa975a2a2f28fa0b0d52efbe4ee1a2f,4.311840765673708,3.60998088504117,5.4196843439295925,9.801941364784073,1,1,4.730271816336517,0.8727947083550606
7650,0x97619f8a664fcc4d161ec32eb6cdfa01da65290e,1.4898520700197189,2.2633351267166937,8.697487425120793,13.402224158996894,1,2,4.704736733876103,0.5409305588976764
7651,0x3d0db9d21ffe49bc1d7da86fe874660b63d82180,5.943148032186229,7.478252111247115,2.5903199143233353,7.190546406666795,1,3,4.6002264923434595,1.7759298636844896
7652,0x4f70c1d8d3aee2c938cb0a4d5101930acdc69681,2.2408048168265653,4.503594721546543,4.5383889596510745,9.117384317301227,1,2,4.578995357650152,1.0089473155254194
7653,0x3cf61a8cd092ef4825d2efbfafd4e0ffb95aa38d,11.276103494555114,10.389519857295719,50.73145221181204,54.8333253257779,1,1,4.541482545581296,0.08952005802277983
7654,0xb073135e49a1a8e34deb1040899b7a8fdd467d11,17.100847485468897,15.423966741449199,105.53076500084251,109.15314791301441,3,2,4.453858432117336,0.04220436033114873
7655,0xb403cb0d3979f07b2347d837203459b52cbaa68b,6.0313089965376845,7.077500000000001,2.5903199143233353,6.892935624507034,1,2,4.302615710183699,1.6610364173135979
7656,0x72c729251ad5efb6a798a6449e3eeb82897d2ccb,5.229842281315041,6.8810547039739856,2.5903199143233353,6.5324129364051355,1,2,3.9420930220818002,1.5218556597135942
7657,0x27dccf6e9c52ebd40a83b7bd734ba9f7b2de8211,24.684603916839524,28.920440272593062,27.110955242284362,31.031498209376622,3,6,3.9205429670922562,0.14461102281551008
7658,0x395e5876ebf74cdb0a8beca976cf75ab14872498,2.8913958025677733,3.136195293814474,21.09874696168684,24.95855548449116,2,3,3.8598085228043217,0.18294017790787948
7659,0xd6a17d3c8e23407563298456b9745683aeb5db04,2.1237162927643443,2.424467655744645,3.0109379757605836,6.85487327021683,1,2,3.843935294456246,1.2766570834077848
7660,0xd01303e1e8afeb137e03e8e7baa8bf6e45d6606c,2.0,1.84275,11.791185916294932,15.460915740201056,1,1,3.747701692792874,0.31783925038563804
7661,0x3b5b4108dee7a26acbff6e4bde6b75751457f67b,5.376809100492978,7.0040989991602345,2.5903199143233353,6.1166601107342995,1,2,3.526340196410964,1.3613531583152516
7662,0x6c7f293b0998c5de48ae79c468879961c8c5209c,5.02044241311838,6.705739899323035,2.5903199143233353,6.102223227585068,1,2,3.5119033132617323,1.355779760578006
7663,0x2d2db5799aa40a22620b181c48aac4b95a83fa96,5.772530036107449,7.335406459480058,2.5903199143233353,6.099092726879541,1,2,3.508772812556206,1.354571222324404
7664,0x6efa87120845003beed16c85c7ad2333468c7f4d,6.997926891284605,5.999999999999999,5.375840730861906,8.373884852565737,1,2,3.4928627209140397,0.6497332967589667
7665,0xb088da79ab80d0e4af7e67dba6f31e52b56cdfb6,5.452627602728144,7.067576144694072,2.5903199143233353,6.023238564712978,1,2,3.4329186503896425,1.3252875181197137
7666,0x423a45175637f1a892e731616217a5db6830f793,6.987432074447963,6.062057019116052,6.094429904747897,8.689633280418812,1,2,3.0540473978356775,0.5011210967339875
7667,0xdd68cbc1686c159431cbfe153a508aafeeb0159a,0.4049528239359113,0.36163299559536716,3.0175989668208376,6.025333290739593,1,1,3.029214311044768,1.003849200755847
7668,0xeeea38fc65cf4da908916aa3b980c6264524d967,3.00246415168457,2.9876643259244817,3.010949784950165,5.751194092265171,1,2,2.7475827497551486,0.9125302465981261
7669,0xa5233daa92f91a0e96ee38c5b231c4e98e12c5f8,0.9610905797697128,1.4082779149988478,5.676220010925734,8.246358413739372,1,2,2.5701384028136385,0.45279048343203226
7670,0x75c732d0103bc2429256487d71ac84f1f7ec4b62,8.334479323779792,9.94539839811845,23.721549674241516,26.27029422407472,3,2,2.5487445498332058,0.10744426839030703
7671,0x7ee921856fb87d53061fd16106c43d322c3be6cd,0.47420140547181744,0.4449834858736715,1.5056309426405332,3.8753691420060603,1,1,2.3842258037919195,1.5835393231295654
7672,0xf02b6d88a15fc4d2061c32a742c07cf61a0b3da3,4.523567359056496,3.7872436821860753,6.021882548801104,7.926971642879806,1,1,2.27019264378395,0.376990521715825
7673,0x50c998bfddf350d043b896564c2b3ba8d1373d83,2.103806652180289,1.7613595243716422,3.0109379757605836,4.915270135137644,1,1,2.074133383861257,0.6888661940428435
7674,0x7baf28f2881ad8b20992d0678eaf824634e9cb5c,5.6091581143226135,5.411292811894629,2.5903199143233353,4.366398451521065,1,2,1.8741893633862954,0.7235358663703462
7675,0x85a73608f168e2752b2f5f2fe0ec8047ea24b995,7.9238951139221285,7.653203071604353,7.603026174322306,9.204660551954618,2,3,1.7358560910331908,0.22831120809444222
7676,0x8758ee0b2a6592b85481ed6cd8be297dbaeaad04,0.912121658101213,0.788398186446321,1.9873984056891363,3.6517836781175506,2,1,1.725733128136451,0.8683377843095571
7677,0x57261d9b9e2e9ca67fc28d609ffcb29c4ec98348,16.396254940891232,17.144765568589392,19.950002462472526,21.479808563625763,2,2,1.5298061011532376,0.07668200061784049
7678,0x624d48f0e4d013f10489ead51a235cc09151d918,12.416910783617176,11.031444563097324,24.08923833395366,24.82956032705477,1,2,1.4273006289891566,0.059250550357890876
7679,0x115b5a8fbcd2ad1c354b307592ea546b5e12fcea,15.582129758705747,16.997729403466277,15.230304750494973,16.48547247110975,1,4,1.2551677206147764,0.08241251512541037
7680,0xdbaf370c7ceb0f3d598bd51d7900193419e13b1f,15.519293314555318,16.36161691223076,15.08212029551186,16.309450023041137,1,2,1.227329727529277,0.08137647117789572
7681,0x582ae4f0d8cb443ddddd54beba8c434b3a4ebc93,1.765355277543397,2.1366325716697476,25.250991601691037,26.45818774011146,1,2,1.2071961384204215,0.04780787057644012
7682,0x82e1e5afaaed8bc8e0394f9af6ad31b7568e4b86,5.088822201737425,4.260489167849616,2.5903199143233353,3.3826678023344128,1,1,1.2030739593170496,0.4644499517857147
7683,0x241865123b31d0abcf296bbcd10c14a6b4967638,4.63567549939908,4.595,9.033152320545693,9.999307374244,1,2,0.9863238594601395,0.10918933108398593
7684,0x0c061730773540e2efc35a75d706538192294ff5,2.710902046118525,3.592780422681912,3.048633625881531,4.012055167585531,1,2,0.9634215417040002,0.31601748846597494
7685,0x7c2e91ba3e18ee142fa3be19c5b312af658c5e10,0.5681591765635208,0.5234876613062139,3.010981376804999,3.708187882116436,1,1,0.7193567217223444,0.23891104982046268
7686,0x99be69035885f0541681b844dedfcc74244c3532,0.8980159583166141,0.8019507011756943,7.541738874496481,8.203787726780016,1,1,0.709682477939266,0.09410064306776299
7687,0xac2c81b74b4042c5b87dbb151102bacc82ece62e,12.255963572597627,12.8975,15.003582571928211,15.656057410632561,1,2,0.6524748387043502,0.043487936003040656
7688,0xd08040fbaa891d13df9c815402c0b5762ce8cf08,2.475485966809334,2.0725387385619443,3.6131255709127004,3.937888409772097,1,1,0.5245628289972969,0.14518256249388772
7689,0x5d26e26092c8a0bd476a0fe5bf99dbe73ae1b342,12.386833016476595,13.564251554539013,14.955945156478297,15.47803845405583,1,2,0.5220932975775323,0.03490874646269902
7690,0x18ae7bfe6461a430a7004022b92690464c8575f8,0.49150523866438484,0.22458588591260067,3.6463403509378702,3.9181502203477305,3,1,0.40416090773162994,0.11084014898051858
7691,0xbaa1b026c6e9e656157c869f79065975902b1e38,0.0,143.11423506204272,0.0,438.79442973754044,0,6,438.79442973754044,0.0
7692,0xbe46cd6408552926822ef35357e02610436277c4,0.0,139.47940054719277,0.0,313.4222451679932,0,5,313.4222451679932,0.0
7693,0x32346f7745ce47d80f3c2e67c176e486c9354db0,0.0,105.33797711502467,0.0,221.18120522774566,0,2,221.18120522774566,0.0
7694,0x6da35172bf08d853f0a647183def65be53d6bff3,0.0,81.8100628327715,0.0,218.03485320339445,0,2,218.03485320339445,0.0
7695,0x664f0be6ee945fbee2006b5bd659301c6a05d0b1,0.0,70.16559447775029,0.0,215.8804670891115,0,8,215.8804670891115,0.0
7696,0x02dd5831505903fa16bcf4b80ff4bda679cae4f9,0.0,80.05316357401048,0.0,164.32629409809877,0,2,164.32629409809877,0.0
7697,0x1c283aa490482faf55494b302e2bbe6c9496d619,0.0,77.26419883392995,0.0,162.54583259801512,0,2,162.54583259801512,0.0
7698,0x6e2de38b7368ee8eeae8793feac126b5b7de4474,0.0,88.02215132862418,0.0,162.4331599147769,0,2,162.4331599147769,0.0
7699,0x9ff4fb8e3e174cb4e3859ec1a4d3c42051b278eb,0.0,69.19540143343266,0.0,143.89180270589787,0,5,143.89180270589787,0.0
7700,0xde30e55fcdd1a6b429de56d27229877414e6ea6a,0.0,59.002016925961165,0.0,130.40327000177084,0,2,130.40327000177084,0.0
7701,0x0b70ced445a5c63bd60d37566a96caeb483c1cf9,0.0,56.10337094593854,0.0,99.45749017534537,0,2,99.45749017534537,0.0
7702,0x824a6d7e761d518684da641ae4a608853e3fa124,0.0,8.796661443395605,0.0,96.51684872337346,0,1,96.51684872337346,0.0
7703,0x8387457b579c0b2bf9628fb143d90acd0fe7317f,0.0,9.036942447977689,0.0,93.63185382659255,0,1,93.63185382659255,0.0
7704,0x766b11368eeaa5b0364b01047a67b225d59e7302,0.0,11.012040533475998,0.0,92.61078773941566,0,2,92.61078773941566,0.0
7705,0xad725195f564571cfddf3a5c437bbb296c495955,0.0,55.860536655271225,0.0,85.34616976354361,0,2,85.34616976354361,0.0
7706,0xaa25ac6367aa7830dc0e4df27eeee281e811645a,15.335644574247889,13.790000000000001,35.67912402868803,116.65381647948432,2,1,81.61749781889404,2.287542086326698
7707,0xdd977ba7ff1cdd98d1b3469d5ee97f59a3220f02,0.0,23.921703655584082,0.0,78.0807373951683,0,3,78.0807373951683,0.0
7708,0xc0e62b548006a7a61dec8ef80808f9e7b2585719,181.24618674771838,204.4745815373051,289.4577603506358,357.51923119385424,7,3,68.06147084321842,0.23513437940227233
7709,0xf8828d94ce784c64734d9fea8887a4432a09f1ce,0.0,37.43423484350847,0.0,66.53843901271219,0,2,66.53843901271219,0.0
7710,0xf8949016cf41107a83863acd9c9d4024e5e19ea7,0.0,7.090146604023264,0.0,61.99414386334283,0,1,61.99414386334283,0.0
7711,0xc53deeba58f916675d143eccc320825a70e7d44b,23.942002874112283,37.83279286395411,43.30026663404108,104.4563596451965,2,2,61.15609301115543,1.4123722038024762
7712,0x416457c598b1d9c04927028497f65324f2b73da3,7.989417707370103,6.8950000000000005,5.770055124414239,64.67598780658169,1,1,59.36108103189789,10.287784042258014
